37	0	8	16836	2
38	0	0	16836	2
39	0	8	16836	3
40	0	0	16836	3
41	0	8	16836	4
42	0	0	16836	4
43	0	8	16836	5
44	0	0	16836	5
45	0	8	16836	6
46	0	0	16836	6
47	0	8	16836	7
48	0	0	16836	7
49	0	8	16836	8
50	0	0	16836	8
51	0	8	16836	9
52	0	0	16836	9
53	0	8	16837	1
54	0	0	16837	1
55	0	8	16837	2
56	0	0	16837	2
57	0	8	16837	3
58	0	0	16837	3
59	0	8	16837	4
60	0	8	16837	5
61	0	0	16837	5
0	0	8	16838	1
1	0	0	16838	1
2	0	8	16838	2
3	0	0	16838	2
4	0	8	16838	3
5	0	0	16838	3
6	0	8	16839	1
7	0	0	16839	1
8	0	8	16839	2
9	0	0	16839	2
10	0	8	16839	3
11	0	0	16839	3
12	0	8	16839	4
13	0	8	16839	5
14	0	0	16839	5
15	0	8	16839	6
16	0	0	16839	6
17	0	8	16840	1
18	0	0	16840	1
0	0	8	16841	1
1	0	0	16841	1
2	0	8	16842	1
3	0	0	16842	1
4	0	8	16842	2
5	0	0	16842	2
6	0	8	16842	3
7	0	0	16842	3
8	0	8	16842	4
9	0	0	16842	4
10	0	8	16842	5
11	0	0	16842	5
12	0	8	16842	6
13	0	0	16842	6
14	0	8	16842	7
15	0	0	16842	7
16	0	8	16842	8
17	0	0	16842	8
18	0	8	16843	1
19	0	0	16843	1
20	0	8	16843	2
21	0	0	16843	2
22	0	8	16844	1
23	0	0	16844	1
24	0	8	16844	2
25	0	0	16844	2
26	0	8	16844	3
27	0	0	16844	3
28	0	8	16845	1
29	0	0	16845	1
30	0	8	16845	2
31	0	0	16845	2
32	0	8	16845	3
33	0	0	16845	3
34	0	8	16845	4
35	0	0	16845	4
36	0	8	16845	5
37	0	0	16845	5
38	0	8	16845	6
39	0	0	16845	6
40	0	8	16845	7
41	0	0	16845	7
42	0	8	16846	1
43	0	0	16846	1
44	0	8	16846	2
45	0	0	16846	2
46	0	8	16846	3
47	0	8	16846	4
48	0	0	16846	4
0	0	8	16847	1
1	0	0	16847	1
2	0	8	16847	2
3	0	0	16847	2
4	0	8	16847	3
5	0	0	16847	3
6	0	8	16847	4
7	0	0	16847	4
8	0	8	16847	5
9	0	0	16847	5
10	0	8	16847	6
11	0	0	16847	6
12	0	8	16847	7
13	0	0	16847	7
14	0	8	16848	1
15	0	0	16848	1
16	0	8	16848	2
17	0	0	16848	2
18	0	8	16848	3
19	0	0	16848	3
20	0	8	16848	4
21	0	0	16848	4
22	0	8	16848	5
23	0	0	16848	5
24	0	8	16848	6
25	0	0	16848	6
26	0	8	16848	7
27	0	0	16848	7
28	0	8	16848	8
29	0	0	16848	8
30	0	8	16848	9
31	0	0	16848	9
32	0	8	16848	10
33	0	0	16848	10
34	0	8	16849	1
35	0	0	16849	1
36	0	8	16849	2
37	0	0	16849	2
38	0	8	16849	3
39	0	0	16849	3
40	0	8	16850	1
41	0	0	16850	1
42	0	8	16850	2
43	0	0	16850	2
44	0	8	16850	3
45	0	0	16850	3
46	0	8	16850	4
47	0	0	16850	4
48	0	8	16850	5
49	0	0	16850	5
50	0	8	16850	6
51	0	0	16850	6
52	0	8	16850	7
53	0	0	16850	7
54	0	8	16850	8
55	0	8	16851	1
56	0	0	16851	1
57	0	8	16851	2
58	0	0	16851	2
59	0	8	16851	3
60	0	0	16851	3
61	0	8	16851	4
62	0	0	16851	4
63	0	8	16851	5
64	0	0	16851	5
65	0	8	16851	6
66	0	0	16851	6
67	0	8	16851	7
68	0	0	16851	7
69	0	8	16851	8
0	0	8	16852	1
1	0	0	16852	1
2	0	8	16853	1
3	0	0	16853	1
4	0	8	16853	2
5	0	0	16853	2
6	0	8	16854	1
7	0	0	16854	1
8	0	8	16854	2
9	0	0	16854	2
10	0	8	16854	3
11	0	8	16854	4
12	0	0	16854	4
13	0	8	16854	5
14	0	0	16854	5
15	0	8	16854	6
16	0	0	16854	6
17	0	8	16855	1
18	0	0	16855	1
19	0	8	16856	1
20	0	0	16856	1
21	0	8	16856	2
22	0	0	16856	2
23	0	8	16857	1
24	0	0	16857	1
25	0	8	16857	2
26	0	0	16857	2
27	0	8	16858	1
28	0	0	16858	1
29	0	8	16858	2
30	0	0	16858	2
31	0	8	16858	3
32	0	0	16858	3
33	0	8	16858	4
34	0	0	16858	4
35	0	8	16858	5
36	0	8	16858	6
37	0	0	16858	6
38	0	8	16858	7
39	0	0	16858	7
40	0	8	16859	1
41	0	0	16859	1
42	0	8	16859	2
43	0	0	16859	2
44	0	8	16859	3
45	0	0	16859	3
46	0	8	16859	4
47	0	0	16859	4
48	0	8	16859	5
49	0	0	16859	5
50	0	8	16859	6
51	0	0	16859	6
52	0	8	16859	7
53	0	0	16859	7
54	0	8	16860	1
55	0	0	16860	1
56	0	8	16860	2
57	0	0	16860	2
58	0	8	16860	3
59	0	0	16860	3
60	0	8	16860	4
61	0	0	16860	4
62	0	8	16860	5
63	0	0	16860	5
64	0	8	16860	6
0	0	8	16861	1
1	0	0	16861	1
2	0	8	16862	1
3	0	0	16862	1
4	0	8	16862	2
5	0	0	16862	2
6	0	8	16862	3
7	0	0	16862	3
8	0	8	16862	4
9	0	0	16862	4
10	0	8	16862	5
11	0	0	16862	5
12	0	8	16862	6
13	0	0	16862	6
14	0	8	16862	7
15	0	0	16862	7
16	0	8	16862	8
17	0	0	16862	8
18	0	8	16862	9
19	0	8	16863	1
20	0	8	16863	2
21	0	0	16863	2
22	0	8	16863	3
23	0	0	16863	3
24	0	8	16863	4
25	0	0	16863	4
26	0	8	16863	5
27	0	0	16863	5
28	0	8	16864	1
29	0	0	16864	1
30	0	8	16864	2
31	0	8	16864	3
32	0	0	16864	3
33	0	8	16864	4
34	0	0	16864	4
35	0	8	16864	5
36	0	0	16864	5
37	0	8	16864	6
38	0	0	16864	6
39	0	8	16864	7
40	0	0	16864	7
0	0	8	16865	1
1	0	0	16865	1
2	0	8	16865	2
3	0	0	16865	2
4	0	8	16865	3
5	0	0	16865	3
6	0	8	16865	4
7	0	0	16865	4
8	0	8	16866	1
9	0	0	16866	1
0	0	8	16867	1
1	0	0	16867	1
2	0	8	16867	2
3	0	0	16867	2
4	0	8	16867	3
5	0	0	16867	3
6	0	8	16867	4
7	0	0	16867	4
8	0	8	16868	1
9	0	0	16868	1
10	0	8	16868	2
11	0	0	16868	2
12	0	8	16868	3
13	0	0	16868	3
14	0	8	16868	4
15	0	0	16868	4
16	0	8	16868	5
17	0	0	16868	5
18	0	8	16869	1
19	0	0	16869	1
20	0	8	16869	2
21	0	0	16869	2
22	0	8	16869	3
23	0	8	16869	4
24	0	0	16869	4
25	0	8	16869	5
26	0	0	16869	5
27	0	8	16869	6
28	0	0	16869	6
29	0	8	16869	7
30	0	0	16869	7
31	0	8	16870	1
32	0	0	16870	1
33	0	8	16870	2
34	0	0	16870	2
35	0	8	16870	3
36	0	0	16870	3
37	0	8	16870	4
38	0	0	16870	4
39	0	8	16871	1
40	0	0	16871	1
41	0	8	16871	2
42	0	0	16871	2
0	0	8	16872	1
1	0	0	16872	1
2	0	8	16872	2
3	0	0	16872	2
4	0	8	16872	3
5	0	0	16872	3
6	0	8	16872	4
7	0	8	16872	5
8	0	0	16872	5
9	0	8	16872	6
10	0	0	16872	6
11	0	8	16872	7
12	0	0	16872	7
13	0	8	16872	8
14	0	0	16872	8
15	0	8	16872	9
16	0	0	16872	9
17	0	8	16873	1
18	0	0	16873	1
19	0	8	16873	2
20	0	0	16873	2
21	0	8	16873	3
22	0	0	16873	3
23	0	8	16874	1
24	0	0	16874	1
25	0	8	16874	2
26	0	0	16874	2
27	0	8	16874	3
28	0	0	16874	3
29	0	8	16874	4
30	0	0	16874	4
31	0	8	16875	1
32	0	0	16875	1
33	0	8	16875	2
34	0	0	16875	2
35	0	8	16875	3
36	0	0	16875	3
37	0	8	16876	1
38	0	0	16876	1
39	0	8	16876	2
40	0	0	16876	2
41	0	8	16876	3
42	0	0	16876	3
43	0	8	16876	4
44	0	0	16876	4
45	0	8	16876	5
46	0	0	16876	5
47	0	8	16876	6
48	0	0	16876	6
49	0	8	16876	7
50	0	0	16876	7
51	0	8	16876	8
52	0	0	16876	8
53	0	8	16876	9
54	0	0	16876	9
55	0	8	16876	10
56	0	0	16876	10
57	0	8	16877	1
58	0	0	16877	1
59	0	8	16878	1
60	0	0	16878	1
61	0	8	16878	2
62	0	0	16878	2
63	0	8	16878	3
64	0	0	16878	3
65	0	8	16878	4
66	0	0	16878	4
67	0	8	16878	5
68	0	0	16878	5
69	0	8	16878	6
70	0	0	16878	6
71	0	8	16878	7
72	0	0	16878	7
0	0	8	16879	1
1	0	0	16879	1
2	0	8	16879	2
3	0	0	16879	2
4	0	8	16879	3
5	0	0	16879	3
6	0	8	16879	4
7	0	0	16879	4
8	0	8	16879	5
9	0	0	16879	5
10	0	8	16879	6
11	0	0	16879	6
12	0	8	16879	7
13	0	0	16879	7
14	0	8	16880	1
15	0	0	16880	1
16	0	8	16880	2
17	0	0	16880	2
18	0	8	16880	3
19	0	8	16880	4
20	0	0	16880	4
21	0	8	16880	5
22	0	0	16880	5
23	0	8	16880	6
24	0	0	16880	6
25	0	8	16881	1
26	0	0	16881	1
27	0	8	16881	2
28	0	0	16881	2
29	0	8	16881	3
30	0	0	16881	3
31	0	8	16881	4
32	0	0	16881	4
33	0	8	16882	1
34	0	0	16882	1
35	0	8	16882	2
36	0	0	16882	2
0	0	8	16883	1
1	0	0	16883	1
2	0	8	16883	2
3	0	0	16883	2
4	0	8	16883	3
5	0	0	16883	3
6	0	8	16883	4
7	0	0	16883	4
8	0	8	16883	5
9	0	0	16883	5
10	0	8	16883	6
11	0	0	16883	6
12	0	8	16883	7
13	0	0	16883	7
14	0	8	16883	8
15	0	0	16883	8
16	0	8	16883	9
17	0	0	16883	9
18	0	8	16883	10
19	0	0	16883	10
20	0	8	16884	1
21	0	0	16884	1
0	0	8	16885	1
1	0	0	16885	1
2	0	8	16885	2
3	0	0	16885	2
4	0	8	16885	3
5	0	0	16885	3
6	0	8	16885	4
7	0	0	16885	4
8	0	8	16885	5
9	0	0	16885	5
10	0	8	16885	6
11	0	0	16885	6
12	0	8	16886	1
13	0	0	16886	1
14	0	8	16886	2
15	0	0	16886	2
16	0	8	16886	3
17	0	0	16886	3
18	0	8	16886	4
19	0	0	16886	4
20	0	8	16887	1
21	0	0	16887	1
22	0	8	16887	2
23	0	0	16887	2
24	0	8	16887	3
25	0	8	16887	4
26	0	0	16887	4
27	0	8	16887	5
28	0	0	16887	5
29	0	8	16887	6
30	0	0	16887	6
31	0	8	16887	7
32	0	0	16887	7
33	0	8	16887	8
34	0	0	16887	8
35	0	8	16887	9
36	0	0	16887	9
37	0	8	16888	1
38	0	0	16888	1
39	0	8	16888	2
40	0	0	16888	2
41	0	8	16888	3
42	0	0	16888	3
43	0	8	16888	4
44	0	0	16888	4
45	0	8	16888	5
46	0	0	16888	5
47	0	8	16888	6
48	0	0	16888	6
49	0	8	16888	7
50	0	0	16888	7
51	0	8	16888	8
52	0	0	16888	8
53	0	8	16888	9
54	0	0	16888	9
55	0	8	16889	1
56	0	0	16889	1
57	0	8	16889	2
58	0	0	16889	2
59	0	8	16889	3
60	0	0	16889	3
61	0	8	16889	4
62	0	0	16889	4
63	0	8	16890	1
64	0	0	16890	1
65	0	8	16890	2
66	0	0	16890	2
67	0	8	16890	3
68	0	0	16890	3
69	0	8	16890	4
70	0	0	16890	4
71	0	8	16890	5
72	0	0	16890	5
73	0	8	16890	6
74	0	0	16890	6
75	0	8	16891	1
76	0	0	16891	1
77	0	8	16891	2
78	0	0	16891	2
79	0	8	16891	3
80	0	0	16891	3
81	0	8	16891	4
82	0	8	16891	5
83	0	0	16891	5
84	0	8	16892	1
85	0	0	16892	1
86	0	8	16892	2
87	0	8	16892	3
88	0	0	16892	3
89	0	8	16892	4
90	0	0	16892	4
91	0	8	16892	5
92	0	0	16892	5
93	0	8	16892	6
94	0	0	16892	6
95	0	8	16892	7
96	0	0	16892	7
97	0	8	16892	8
98	0	0	16892	8
99	0	8	16893	1
100	0	0	16893	1
101	0	8	16894	1
102	0	0	16894	1
103	0	8	16894	2
104	0	0	16894	2
105	0	8	16894	3
106	0	0	16894	3
107	0	8	16894	4
108	0	0	16894	4
109	0	8	16894	5
110	0	0	16894	5
0	0	8	16895	1
1	0	0	16895	1
2	0	8	16895	2
3	0	0	16895	2
4	0	8	16895	3
5	0	0	16895	3
6	0	8	16895	4
7	0	0	16895	4
8	0	8	16895	5
9	0	0	16895	5
10	0	8	16895	6
11	0	0	16895	6
12	0	8	16895	7
13	0	0	16895	7
14	0	8	16895	8
15	0	0	16895	8
16	0	8	16896	1
17	0	0	16896	1
18	0	8	16896	2
19	0	0	16896	2
20	0	8	16896	3
21	0	0	16896	3
22	0	8	16896	4
23	0	0	16896	4
24	0	8	16896	5
25	0	0	16896	5
26	0	8	16896	6
27	0	0	16896	6
28	0	8	16896	7
29	0	0	16896	7
30	0	8	16896	8
31	0	0	16896	8
32	0	8	16897	1
33	0	0	16897	1
34	0	8	16898	1
35	0	0	16898	1
36	0	8	16898	2
37	0	0	16898	2
38	0	8	16898	3
39	0	0	16898	3
40	0	8	16898	4
41	0	0	16898	4
42	0	8	16898	5
43	0	0	16898	5
44	0	8	16898	6
45	0	0	16898	6
46	0	8	16898	7
47	0	0	16898	7
48	0	8	16899	1
49	0	0	16899	1
50	0	8	16899	2
51	0	0	16899	2
52	0	8	16899	3
53	0	0	16899	3
54	0	8	16899	4
55	0	0	16899	4
56	0	8	16899	5
57	0	0	16899	5
58	0	8	16899	6
59	0	0	16899	6
60	0	8	16899	7
61	0	0	16899	7
62	0	8	16899	8
63	0	0	16899	8
64	0	8	16900	1
65	0	0	16900	1
66	0	8	16900	2
67	0	0	16900	2
68	0	8	16900	3
69	0	0	16900	3
70	0	8	16900	4
71	0	0	16900	4
72	0	8	16900	5
73	0	0	16900	5
74	0	8	16900	6
75	0	0	16900	6
76	0	8	16900	7
77	0	0	16900	7
78	0	8	16901	1
79	0	0	16901	1
80	0	8	16901	2
81	0	0	16901	2
82	0	8	16901	3
83	0	0	16901	3
84	0	8	16901	4
85	0	0	16901	4
86	0	8	16901	5
87	0	0	16901	5
88	0	8	16901	6
89	0	0	16901	6
90	0	8	16901	7
91	0	0	16901	7
92	0	8	16901	8
93	0	0	16901	8
94	0	8	16901	9
95	0	0	16901	9
96	0	8	16902	1
97	0	0	16902	1
98	0	8	16902	2
99	0	0	16902	2
100	0	8	16902	3
101	0	0	16902	3
102	0	8	16902	4
103	0	0	16902	4
104	0	8	16902	5
105	0	8	16903	1
106	0	0	16903	1
107	0	8	16903	2
108	0	0	16903	2
109	0	8	16903	3
110	0	0	16903	3
111	0	8	16903	4
112	0	0	16903	4
113	0	8	16904	1
114	0	0	16904	1
115	0	8	16904	2
116	0	0	16904	2
0	0	8	16905	1
1	0	0	16905	1
2	0	8	16905	2
3	0	0	16905	2
4	0	8	16905	3
5	0	0	16905	3
6	0	8	16905	4
7	0	0	16905	4
8	0	8	16905	5
9	0	0	16905	5
10	0	8	16905	6
11	0	0	16905	6
12	0	8	16905	7
13	0	0	16905	7
14	0	8	16905	8
15	0	0	16905	8
16	0	8	16906	1
17	0	0	16906	1
18	0	8	16906	2
19	0	0	16906	2
20	0	8	16906	3
21	0	0	16906	3
22	0	8	16906	4
23	0	0	16906	4
24	0	8	16906	5
25	0	0	16906	5
26	0	8	16906	6
27	0	0	16906	6
28	0	8	16906	7
29	0	0	16906	7
30	0	8	16906	8
31	0	0	16906	8
32	0	8	16906	9
33	0	0	16906	9
34	0	8	16907	1
35	0	0	16907	1
36	0	8	16907	2
37	0	0	16907	2
38	0	8	16907	3
39	0	0	16907	3
40	0	8	16907	4
41	0	0	16907	4
42	0	8	16907	5
43	0	0	16907	5
44	0	8	16907	6
45	0	0	16907	6
46	0	8	16907	7
47	0	0	16907	7
48	0	8	16908	1
49	0	0	16908	1
50	0	8	16908	2
51	0	0	16908	2
52	0	8	16908	3
53	0	0	16908	3
54	0	8	16908	4
55	0	0	16908	4
56	0	8	16909	1
57	0	0	16909	1
58	0	8	16909	2
59	0	0	16909	2
60	0	8	16909	3
61	0	0	16909	3
62	0	8	16910	1
63	0	0	16910	1
0	0	8	16911	1
1	0	0	16911	1
2	0	8	16911	2
3	0	0	16911	2
4	0	8	16911	3
5	0	0	16911	3
6	0	8	16911	4
7	0	0	16911	4
8	0	8	16911	5
9	0	0	16911	5
10	0	8	16911	6
11	0	0	16911	6
12	0	8	16911	7
13	0	0	16911	7
14	0	8	16911	8
15	0	0	16911	8
16	0	8	16911	9
17	0	0	16911	9
18	0	8	16912	1
19	0	0	16912	1
20	0	8	16912	2
21	0	0	16912	2
22	0	8	16912	3
23	0	0	16912	3
24	0	8	16912	4
25	0	0	16912	4
26	0	8	16912	5
27	0	0	16912	5
28	0	8	16912	6
29	0	0	16912	6
30	0	8	16912	7
31	0	0	16912	7
32	0	8	16912	8
33	0	0	16912	8
34	0	8	16913	1
35	0	0	16913	1
36	0	8	16913	2
37	0	0	16913	2
38	0	8	16913	3
39	0	0	16913	3
40	0	8	16913	4
41	0	0	16913	4
42	0	8	16913	5
43	0	0	16913	5
44	0	8	16913	6
45	0	0	16913	6
46	0	8	16913	7
47	0	0	16913	7
48	0	8	16913	8
49	0	0	16913	8
50	0	8	16913	9
51	0	0	16913	9
52	0	8	16913	10
53	0	0	16913	10
54	0	8	16914	1
55	0	0	16914	1
56	0	8	16914	2
57	0	0	16914	2
58	0	8	16915	1
59	0	0	16915	1
60	0	8	16915	2
61	0	8	16915	3
62	0	0	16915	3
63	0	8	16915	4
64	0	0	16915	4
65	0	8	16915	5
66	0	0	16915	5
67	0	8	16915	6
68	0	0	16915	6
69	0	8	16915	7
70	0	0	16915	7
71	0	8	16916	1
72	0	0	16916	1
73	0	8	16916	2
74	0	0	16916	2
75	0	8	16916	3
76	0	0	16916	3
77	0	8	16916	4
78	0	0	16916	4
79	0	8	16917	1
80	0	0	16917	1
81	0	8	16917	2
82	0	0	16917	2
83	0	8	16917	3
84	0	0	16917	3
85	0	8	16917	4
86	0	0	16917	4
87	0	8	16917	5
88	0	0	16917	5
89	0	8	16917	6
90	0	0	16917	6
91	0	8	16917	7
92	0	8	16917	8
93	0	0	16917	8
94	0	8	16917	9
95	0	0	16917	9
96	0	8	16917	10
97	0	0	16917	10
98	0	8	16918	1
99	0	0	16918	1
100	0	8	16918	2
101	0	0	16918	2
102	0	8	16918	3
103	0	0	16918	3
104	0	8	16918	4
105	0	0	16918	4
106	0	8	16918	5
107	0	0	16918	5
108	0	8	16918	6
109	0	0	16918	6
110	0	8	16918	7
111	0	0	16918	7
112	0	8	16918	8
113	0	0	16918	8
114	0	8	16918	9
115	0	0	16918	9
116	0	8	16918	10
117	0	0	16918	10
118	0	8	16919	1
119	0	0	16919	1
120	0	8	16919	2
121	0	0	16919	2
122	0	8	16919	3
123	0	0	16919	3
124	0	8	16919	4
125	0	0	16919	4
126	0	8	16919	5
127	0	0	16919	5
128	0	8	16919	6
129	0	0	16919	6
130	0	8	16919	7
131	0	0	16919	7
132	0	8	16919	8
133	0	0	16919	8
134	0	8	16919	9
135	0	0	16919	9
136	0	8	16919	10
137	0	0	16919	10
0	0	8	16920	1
1	0	0	16920	1
2	0	8	16920	2
3	0	0	16920	2
4	0	8	16920	3
5	0	0	16920	3
6	0	8	16920	4
7	0	0	16920	4
8	0	8	16921	1
9	0	8	16921	2
10	0	0	16921	2
11	0	8	16921	3
12	0	0	16921	3
13	0	8	16921	4
14	0	0	16921	4
15	0	8	16921	5
16	0	0	16921	5
17	0	8	16921	6
18	0	0	16921	6
19	0	8	16921	7
20	0	0	16921	7
21	0	8	16922	1
22	0	0	16922	1
23	0	8	16922	2
24	0	0	16922	2
25	0	8	16922	3
26	0	0	16922	3
27	0	8	16922	4
28	0	0	16922	4
29	0	8	16922	5
30	0	8	16922	6
31	0	0	16922	6
32	0	8	16922	7
33	0	0	16922	7
34	0	8	16922	8
35	0	0	16922	8
36	0	8	16922	9
37	0	0	16922	9
38	0	8	16923	1
39	0	0	16923	1
40	0	8	16923	2
41	0	0	16923	2
42	0	8	16923	3
43	0	0	16923	3
44	0	8	16923	4
45	0	0	16923	4
46	0	8	16923	5
47	0	0	16923	5
48	0	8	16923	6
49	0	0	16923	6
50	0	8	16924	1
51	0	0	16924	1
52	0	8	16924	2
53	0	0	16924	2
54	0	8	16924	3
55	0	0	16924	3
56	0	8	16924	4
57	0	0	16924	4
58	0	8	16924	5
59	0	0	16924	5
60	0	8	16924	6
61	0	0	16924	6
62	0	8	16924	7
63	0	0	16924	7
64	0	8	16924	8
65	0	0	16924	8
66	0	8	16925	1
67	0	0	16925	1
68	0	8	16925	2
69	0	0	16925	2
70	0	8	16925	3
71	0	0	16925	3
72	0	8	16925	4
73	0	0	16925	4
74	0	8	16925	5
75	0	0	16925	5
76	0	8	16925	6
77	0	0	16925	6
78	0	8	16925	7
79	0	0	16925	7
80	0	8	16925	8
81	0	0	16925	8
82	0	8	16925	9
83	0	0	16925	9
84	0	8	16926	1
85	0	0	16926	1
86	0	8	16926	2
87	0	0	16926	2
88	0	8	16927	1
89	0	0	16927	1
90	0	8	16927	2
91	0	0	16927	2
92	0	8	16927	3
93	0	0	16927	3
94	0	8	16927	4
95	0	0	16927	4
96	0	8	16927	5
97	0	0	16927	5
98	0	8	16928	1
99	0	0	16928	1
100	0	8	16928	2
101	0	0	16928	2
102	0	8	16928	3
103	0	0	16928	3
104	0	8	16928	4
105	0	0	16928	4
106	0	8	16928	5
107	0	0	16928	5
108	0	8	16929	1
109	0	0	16929	1
110	0	8	16929	2
111	0	0	16929	2
112	0	8	16929	3
113	0	0	16929	3
114	0	8	16929	4
115	0	0	16929	4
116	0	8	16929	5
117	0	8	16929	6
118	0	0	16929	6
119	0	8	16929	7
120	0	0	16929	7
121	0	8	16929	8
122	0	0	16929	8
0	0	8	16930	1
1	0	0	16930	1
2	0	8	16930	2
3	0	0	16930	2
4	0	8	16930	3
5	0	0	16930	3
6	0	8	16930	4
7	0	0	16930	4
8	0	8	16930	5
9	0	0	16930	5
10	0	8	16930	6
11	0	0	16930	6
12	0	8	16930	7
13	0	0	16930	7
14	0	8	16930	8
15	0	0	16930	8
16	0	8	16931	1
17	0	8	16931	2
18	0	0	16931	2
19	0	8	16931	3
20	0	0	16931	3
21	0	8	16931	4
22	0	0	16931	4
23	0	8	16931	5
24	0	0	16931	5
25	0	8	16931	6
26	0	0	16931	6
27	0	8	16931	7
28	0	0	16931	7
29	0	8	16931	8
30	0	0	16931	8
31	0	8	16931	9
32	0	0	16931	9
33	0	8	16932	1
34	0	0	16932	1
35	0	8	16932	2
36	0	0	16932	2
37	0	8	16932	3
38	0	0	16932	3
39	0	8	16932	4
40	0	0	16932	4
41	0	8	16932	5
42	0	0	16932	5
43	0	8	16932	6
44	0	0	16932	6
45	0	8	16932	7
46	0	0	16932	7
47	0	8	16932	8
48	0	0	16932	8
49	0	8	16932	9
50	0	0	16932	9
51	0	8	16933	1
52	0	0	16933	1
53	0	8	16933	2
54	0	0	16933	2
55	0	8	16933	3
56	0	8	16933	4
57	0	0	16933	4
58	0	8	16933	5
59	0	0	16933	5
60	0	8	16933	6
61	0	0	16933	6
62	0	8	16933	7
63	0	0	16933	7
64	0	8	16933	8
65	0	0	16933	8
66	0	8	16934	1
67	0	0	16934	1
68	0	8	16934	2
69	0	0	16934	2
70	0	8	16934	3
71	0	0	16934	3
72	0	8	16934	4
73	0	0	16934	4
74	0	8	16934	5
75	0	0	16934	5
76	0	8	16935	1
77	0	0	16935	1
78	0	8	16935	2
79	0	0	16935	2
80	0	8	16935	3
81	0	0	16935	3
82	0	8	16935	4
83	0	0	16935	4
84	0	8	16935	5
85	0	0	16935	5
86	0	8	16936	1
87	0	0	16936	1
88	0	8	16936	2
89	0	0	16936	2
90	0	8	16936	3
91	0	0	16936	3
92	0	8	16936	4
93	0	0	16936	4
94	0	8	16937	1
95	0	0	16937	1
96	0	8	16937	2
97	0	0	16937	2
98	0	8	16937	3
99	0	0	16937	3
100	0	8	16937	4
101	0	0	16937	4
102	0	8	16937	5
103	0	0	16937	5
104	0	8	16937	6
105	0	0	16937	6
106	0	8	16937	7
107	0	0	16937	7
108	0	8	16938	1
109	0	0	16938	1
110	0	8	16939	1
111	0	0	16939	1
112	0	8	16939	2
113	0	0	16939	2
114	0	8	16939	3
115	0	0	16939	3
116	0	8	16939	4
117	0	0	16939	4
118	0	8	16939	5
119	0	0	16939	5
120	0	8	16939	6
121	0	0	16939	6
122	0	8	16939	7
123	0	0	16939	7
0	0	8	16940	1
1	0	0	16940	1
2	0	8	16940	2
3	0	0	16940	2
4	0	8	16940	3
5	0	0	16940	3
6	0	8	16940	4
7	0	0	16940	4
8	0	8	16940	5
9	0	8	16940	6
10	0	0	16940	6
11	0	8	16940	7
12	0	0	16940	7
13	0	8	16941	1
14	0	0	16941	1
15	0	8	16941	2
16	0	0	16941	2
17	0	8	16941	3
18	0	8	16941	4
19	0	0	16941	4
20	0	8	16941	5
21	0	0	16941	5
22	0	8	16941	6
23	0	0	16941	6
24	0	8	16941	7
25	0	0	16941	7
26	0	8	16941	8
27	0	0	16941	8
28	0	8	16941	9
29	0	0	16941	9
30	0	8	16942	1
31	0	0	16942	1
32	0	8	16942	2
33	0	0	16942	2
34	0	8	16942	3
35	0	0	16942	3
36	0	8	16943	1
37	0	0	16943	1
38	0	8	16943	2
39	0	0	16943	2
40	0	8	16943	3
41	0	0	16943	3
42	0	8	16943	4
43	0	0	16943	4
44	0	8	16943	5
45	0	0	16943	5
46	0	8	16943	6
47	0	0	16943	6
48	0	8	16943	7
49	0	0	16943	7
50	0	8	16943	8
51	0	0	16943	8
52	0	8	16943	9
53	0	0	16943	9
54	0	8	16943	10
55	0	0	16943	10
56	0	8	16944	1
57	0	0	16944	1
58	0	8	16944	2
59	0	0	16944	2
60	0	8	16944	3
61	0	0	16944	3
62	0	8	16944	4
63	0	0	16944	4
64	0	8	16945	1
65	0	0	16945	1
66	0	8	16945	2
67	0	0	16945	2
68	0	8	16945	3
69	0	8	16945	4
70	0	0	16945	4
71	0	8	16945	5
72	0	0	16945	5
73	0	8	16945	6
74	0	0	16945	6
75	0	8	16945	7
76	0	0	16945	7
77	0	8	16945	8
78	0	0	16945	8
79	0	8	16945	9
80	0	0	16945	9
81	0	8	16946	1
82	0	0	16946	1
83	0	8	16946	2
84	0	0	16946	2
85	0	8	16946	3
86	0	0	16946	3
87	0	8	16946	4
88	0	0	16946	4
89	0	8	16946	5
90	0	8	16946	6
91	0	0	16946	6
92	0	8	16946	7
93	0	0	16946	7
94	0	8	16946	8
95	0	0	16946	8
96	0	8	16946	9
97	0	0	16946	9
98	0	8	16947	1
99	0	0	16947	1
0	0	8	16948	1
1	0	0	16948	1
2	0	8	16948	2
3	0	0	16948	2
4	0	8	16949	1
5	0	0	16949	1
6	0	8	16949	2
7	0	0	16949	2
8	0	8	16949	3
9	0	0	16949	3
10	0	8	16949	4
11	0	0	16949	4
12	0	8	16949	5
13	0	0	16949	5
14	0	8	16949	6
15	0	0	16949	6
16	0	8	16949	7
17	0	0	16949	7
18	0	8	16950	1
19	0	0	16950	1
20	0	8	16950	2
21	0	0	16950	2
22	0	8	16950	3
23	0	0	16950	3
24	0	8	16950	4
25	0	0	16950	4
26	0	8	16950	5
0	0	8	16951	1
1	0	0	16951	1
2	0	8	16951	2
3	0	0	16951	2
4	0	8	16951	3
5	0	0	16951	3
6	0	8	16951	4
7	0	0	16951	4
0	0	8	16952	1
1	0	0	16952	1
2	0	8	16952	2
3	0	0	16952	2
4	0	8	16952	3
5	0	0	16952	3
