91	0	0	15210	2
92	0	8	15210	3
93	0	0	15210	3
94	0	8	15210	4
95	0	0	15210	4
96	0	8	15210	5
97	0	0	15210	5
98	0	8	15210	6
99	0	0	15210	6
0	0	8	15211	1
1	0	0	15211	1
2	0	8	15211	2
3	0	0	15211	2
4	0	8	15211	3
5	0	0	15211	3
6	0	8	15211	4
7	0	0	15211	4
8	0	8	15211	5
9	0	0	15211	5
10	0	8	15211	6
11	0	0	15211	6
12	0	8	15211	7
13	0	0	15211	7
14	0	8	15211	8
15	0	0	15211	8
16	0	8	15211	9
17	0	0	15211	9
18	0	8	15211	10
19	0	0	15211	10
20	0	8	15212	1
21	0	0	15212	1
22	0	8	15212	2
23	0	0	15212	2
24	0	8	15212	3
25	0	0	15212	3
26	0	8	15212	4
27	0	0	15212	4
28	0	8	15212	5
29	0	0	15212	5
30	0	8	15212	6
31	0	0	15212	6
32	0	8	15213	1
33	0	0	15213	1
34	0	8	15213	2
35	0	8	15213	3
36	0	0	15213	3
37	0	8	15214	1
38	0	0	15214	1
39	0	8	15214	2
40	0	0	15214	2
41	0	8	15214	3
42	0	0	15214	3
43	0	8	15214	4
44	0	0	15214	4
45	0	8	15214	5
46	0	0	15214	5
47	0	8	15214	6
48	0	0	15214	6
49	0	8	15214	7
50	0	0	15214	7
51	0	8	15215	1
52	0	0	15215	1
53	0	8	15215	2
54	0	8	15215	3
55	0	0	15215	3
56	0	8	15215	4
57	0	0	15215	4
58	0	8	15215	5
59	0	8	15216	1
60	0	0	15216	1
61	0	8	15216	2
62	0	0	15216	2
63	0	8	15217	1
64	0	0	15217	1
65	0	8	15217	2
66	0	0	15217	2
67	0	8	15217	3
68	0	8	15217	4
69	0	0	15217	4
70	0	8	15217	5
71	0	0	15217	5
72	0	8	15218	1
73	0	0	15218	1
74	0	8	15218	2
75	0	0	15218	2
76	0	8	15218	3
77	0	0	15218	3
78	0	8	15218	4
79	0	0	15218	4
80	0	8	15218	5
81	0	0	15218	5
82	0	8	15219	1
83	0	0	15219	1
84	0	8	15219	2
85	0	0	15219	2
86	0	8	15219	3
87	0	0	15219	3
88	0	8	15219	4
89	0	0	15219	4
90	0	8	15219	5
91	0	0	15219	5
92	0	8	15219	6
93	0	0	15219	6
94	0	8	15219	7
95	0	0	15219	7
96	0	8	15220	1
97	0	0	15220	1
0	0	8	15221	1
1	0	0	15221	1
2	0	8	15221	2
3	0	8	15221	3
4	0	0	15221	3
5	0	8	15221	4
6	0	0	15221	4
7	0	8	15222	1
8	0	0	15222	1
9	0	8	15222	2
10	0	0	15222	2
11	0	8	15222	3
12	0	0	15222	3
13	0	8	15223	1
14	0	0	15223	1
15	0	8	15223	2
16	0	0	15223	2
17	0	8	15224	1
18	0	0	15224	1
19	0	8	15224	2
20	0	0	15224	2
21	0	8	15224	3
22	0	0	15224	3
23	0	8	15225	1
24	0	0	15225	1
25	0	8	15225	2
26	0	0	15225	2
27	0	8	15226	1
28	0	0	15226	1
29	0	8	15226	2
30	0	0	15226	2
31	0	8	15226	3
32	0	0	15226	3
33	0	8	15226	4
34	0	0	15226	4
0	0	8	15227	1
1	0	0	15227	1
2	0	8	15227	2
3	0	0	15227	2
4	0	8	15227	3
5	0	0	15227	3
6	0	8	15227	4
7	0	0	15227	4
8	0	8	15227	5
9	0	0	15227	5
10	0	8	15227	6
11	0	0	15227	6
12	0	8	15227	7
13	0	0	15227	7
14	0	8	15227	8
15	0	0	15227	8
16	0	8	15228	1
17	0	0	15228	1
18	0	8	15228	2
19	0	0	15228	2
20	0	8	15229	1
21	0	0	15229	1
22	0	8	15229	2
23	0	0	15229	2
24	0	8	15229	3
25	0	0	15229	3
26	0	8	15229	4
27	0	0	15229	4
28	0	8	15229	5
29	0	0	15229	5
30	0	8	15229	6
31	0	0	15229	6
32	0	8	15229	7
33	0	0	15229	7
34	0	8	15229	8
35	0	0	15229	8
36	0	8	15229	9
37	0	0	15229	9
38	0	8	15229	10
39	0	0	15229	10
0	0	8	15230	1
1	0	0	15230	1
2	0	8	15230	2
3	0	0	15230	2
4	0	8	15230	3
5	0	0	15230	3
6	0	8	15230	4
7	0	0	15230	4
8	0	8	15230	5
9	0	0	15230	5
10	0	8	15230	6
11	0	0	15230	6
12	0	8	15230	7
13	0	0	15230	7
14	0	8	15231	1
15	0	0	15231	1
16	0	8	15231	2
17	0	0	15231	2
18	0	8	15231	3
19	0	0	15231	3
20	0	8	15232	1
21	0	0	15232	1
22	0	8	15232	2
23	0	0	15232	2
24	0	8	15232	3
25	0	0	15232	3
26	0	8	15232	4
27	0	0	15232	4
28	0	8	15232	5
29	0	0	15232	5
30	0	8	15232	6
31	0	0	15232	6
32	0	8	15232	7
33	0	0	15232	7
34	0	8	15232	8
35	0	0	15232	8
36	0	8	15232	9
37	0	0	15232	9
38	0	8	15232	10
39	0	0	15232	10
40	0	8	15233	1
41	0	0	15233	1
42	0	8	15233	2
43	0	0	15233	2
44	0	8	15233	3
45	0	0	15233	3
46	0	8	15233	4
47	0	0	15233	4
48	0	8	15233	5
49	0	0	15233	5
50	0	8	15234	1
51	0	0	15234	1
52	0	8	15234	2
53	0	0	15234	2
54	0	8	15234	3
55	0	0	15234	3
56	0	8	15235	1
57	0	0	15235	1
58	0	8	15235	2
59	0	0	15235	2
60	0	8	15235	3
61	0	0	15235	3
62	0	8	15235	4
63	0	8	15235	5
64	0	0	15235	5
65	0	8	15236	1
66	0	0	15236	1
67	0	8	15236	2
68	0	0	15236	2
69	0	8	15236	3
70	0	0	15236	3
71	0	8	15236	4
72	0	0	15236	4
73	0	8	15236	5
74	0	0	15236	5
75	0	8	15236	6
76	0	0	15236	6
0	0	8	15237	1
1	0	8	15237	2
2	0	0	15237	2
3	0	8	15237	3
4	0	0	15237	3
5	0	8	15238	1
6	0	0	15238	1
7	0	8	15238	2
8	0	0	15238	2
9	0	8	15238	3
10	0	0	15238	3
11	0	8	15238	4
12	0	0	15238	4
13	0	8	15238	5
14	0	0	15238	5
15	0	8	15238	6
16	0	0	15238	6
17	0	8	15238	7
18	0	0	15238	7
19	0	8	15238	8
20	0	0	15238	8
21	0	8	15239	1
22	0	0	15239	1
23	0	8	15239	2
24	0	0	15239	2
25	0	8	15239	3
26	0	0	15239	3
27	0	8	15239	4
28	0	0	15239	4
0	0	8	15240	1
1	0	0	15240	1
2	0	8	15241	1
3	0	0	15241	1
4	0	8	15241	2
5	0	0	15241	2
6	0	8	15241	3
7	0	0	15241	3
8	0	8	15241	4
9	0	0	15241	4
10	0	8	15241	5
11	0	0	15241	5
12	0	8	15241	6
13	0	0	15241	6
14	0	8	15241	7
15	0	0	15241	7
16	0	8	15241	8
17	0	0	15241	8
18	0	8	15241	9
19	0	0	15241	9
20	0	8	15242	1
21	0	0	15242	1
22	0	8	15242	2
23	0	0	15242	2
0	0	8	15243	1
1	0	0	15243	1
2	0	8	15243	2
3	0	0	15243	2
4	0	8	15243	3
5	0	0	15243	3
6	0	8	15243	4
7	0	0	15243	4
8	0	8	15243	5
9	0	0	15243	5
10	0	8	15243	6
11	0	0	15243	6
12	0	8	15243	7
13	0	0	15243	7
14	0	8	15243	8
15	0	8	15243	9
16	0	0	15243	9
17	0	8	15244	1
18	0	0	15244	1
19	0	8	15244	2
20	0	0	15244	2
21	0	8	15244	3
22	0	0	15244	3
23	0	8	15244	4
24	0	0	15244	4
25	0	8	15244	5
26	0	0	15244	5
27	0	8	15245	1
28	0	0	15245	1
29	0	8	15245	2
30	0	0	15245	2
31	0	8	15245	3
32	0	0	15245	3
33	0	8	15245	4
34	0	0	15245	4
35	0	8	15245	5
36	0	0	15245	5
37	0	8	15245	6
38	0	0	15245	6
39	0	8	15245	7
40	0	0	15245	7
41	0	8	15245	8
42	0	0	15245	8
43	0	8	15246	1
44	0	8	15246	2
45	0	0	15246	2
46	0	8	15246	3
47	0	0	15246	3
48	0	8	15246	4
49	0	0	15246	4
50	0	8	15246	5
51	0	0	15246	5
52	0	8	15246	6
53	0	0	15246	6
54	0	8	15246	7
55	0	0	15246	7
56	0	8	15246	8
57	0	8	15246	9
58	0	0	15246	9
59	0	8	15247	1
60	0	0	15247	1
61	0	8	15247	2
62	0	0	15247	2
63	0	8	15247	3
64	0	0	15247	3
65	0	8	15247	4
66	0	0	15247	4
67	0	8	15247	5
68	0	0	15247	5
69	0	8	15247	6
70	0	0	15247	6
71	0	8	15247	7
72	0	0	15247	7
73	0	8	15247	8
74	0	0	15247	8
75	0	8	15248	1
76	0	0	15248	1
77	0	8	15248	2
78	0	0	15248	2
79	0	8	15248	3
80	0	0	15248	3
81	0	8	15248	4
82	0	0	15248	4
83	0	8	15248	5
84	0	8	15249	1
85	0	0	15249	1
86	0	8	15249	2
87	0	0	15249	2
88	0	8	15249	3
89	0	0	15249	3
90	0	8	15249	4
91	0	0	15249	4
92	0	8	15249	5
93	0	0	15249	5
94	0	8	15249	6
95	0	0	15249	6
0	0	8	15250	1
1	0	0	15250	1
2	0	8	15250	2
3	0	0	15250	2
4	0	8	15250	3
5	0	8	15250	4
6	0	0	15250	4
7	0	8	15250	5
8	0	0	15250	5
9	0	8	15250	6
10	0	0	15250	6
11	0	8	15250	7
12	0	0	15250	7
0	0	8	15251	1
1	0	0	15251	1
2	0	8	15251	2
3	0	0	15251	2
4	0	8	15251	3
5	0	0	15251	3
6	0	8	15251	4
7	0	0	15251	4
8	0	8	15251	5
9	0	0	15251	5
10	0	8	15252	1
11	0	0	15252	1
12	0	8	15252	2
13	0	0	15252	2
14	0	8	15252	3
15	0	0	15252	3
16	0	8	15252	4
17	0	0	15252	4
18	0	8	15252	5
19	0	8	15252	6
20	0	0	15252	6
21	0	8	15252	7
22	0	0	15252	7
23	0	8	15253	1
24	0	0	15253	1
25	0	8	15253	2
26	0	0	15253	2
27	0	8	15253	3
28	0	8	15253	4
29	0	0	15253	4
30	0	8	15254	1
31	0	0	15254	1
32	0	8	15254	2
33	0	0	15254	2
34	0	8	15254	3
35	0	0	15254	3
36	0	8	15254	4
37	0	0	15254	4
38	0	8	15254	5
39	0	0	15254	5
40	0	8	15254	6
41	0	0	15254	6
42	0	8	15254	7
43	0	0	15254	7
44	0	8	15255	1
45	0	0	15255	1
46	0	8	15255	2
47	0	0	15255	2
48	0	8	15255	3
49	0	0	15255	3
50	0	8	15255	4
51	0	0	15255	4
52	0	8	15255	5
53	0	0	15255	5
54	0	8	15255	6
55	0	0	15255	6
0	0	8	15256	1
1	0	0	15256	1
2	0	8	15256	2
3	0	0	15256	2
4	0	8	15256	3
5	0	0	15256	3
6	0	8	15256	4
7	0	0	15256	4
8	0	8	15256	5
9	0	0	15256	5
10	0	8	15256	6
11	0	0	15256	6
12	0	8	15257	1
13	0	0	15257	1
14	0	8	15257	2
15	0	0	15257	2
16	0	8	15257	3
17	0	8	15257	4
18	0	0	15257	4
19	0	8	15257	5
20	0	0	15257	5
21	0	8	15257	6
22	0	0	15257	6
23	0	8	15258	1
24	0	0	15258	1
25	0	8	15258	2
26	0	0	15258	2
27	0	8	15258	3
28	0	0	15258	3
29	0	8	15258	4
30	0	0	15258	4
31	0	8	15259	1
32	0	0	15259	1
33	0	8	15259	2
34	0	0	15259	2
35	0	8	15259	3
36	0	0	15259	3
37	0	8	15259	4
38	0	0	15259	4
39	0	8	15259	5
40	0	0	15259	5
41	0	8	15259	6
42	0	0	15259	6
43	0	8	15259	7
44	0	0	15259	7
45	0	8	15259	8
46	0	0	15259	8
47	0	8	15259	9
48	0	8	15259	10
49	0	0	15259	10
50	0	8	15260	1
51	0	0	15260	1
52	0	8	15260	2
53	0	0	15260	2
54	0	8	15260	3
55	0	0	15260	3
56	0	8	15260	4
57	0	0	15260	4
58	0	8	15260	5
59	0	0	15260	5
60	0	8	15260	6
61	0	0	15260	6
62	0	8	15261	1
63	0	0	15261	1
64	0	8	15261	2
65	0	0	15261	2
66	0	8	15262	1
67	0	0	15262	1
68	0	8	15262	2
69	0	0	15262	2
70	0	8	15262	3
71	0	0	15262	3
72	0	8	15262	4
73	0	0	15262	4
74	0	8	15262	5
75	0	0	15262	5
76	0	8	15262	6
77	0	0	15262	6
78	0	8	15262	7
79	0	0	15262	7
0	0	8	15263	1
1	0	8	15263	2
2	0	0	15263	2
3	0	8	15263	3
4	0	0	15263	3
5	0	8	15264	1
6	0	0	15264	1
7	0	8	15264	2
8	0	0	15264	2
9	0	8	15264	3
10	0	0	15264	3
11	0	8	15265	1
12	0	0	15265	1
13	0	8	15266	1
14	0	0	15266	1
15	0	8	15266	2
16	0	0	15266	2
17	0	8	15266	3
18	0	0	15266	3
19	0	8	15266	4
20	0	0	15266	4
21	0	8	15267	1
22	0	0	15267	1
23	0	8	15267	2
24	0	0	15267	2
25	0	8	15267	3
26	0	0	15267	3
27	0	8	15268	1
28	0	0	15268	1
29	0	8	15268	2
30	0	0	15268	2
31	0	8	15268	3
32	0	0	15268	3
33	0	8	15268	4
34	0	0	15268	4
35	0	8	15269	1
36	0	0	15269	1
37	0	8	15269	2
38	0	0	15269	2
39	0	8	15269	3
40	0	0	15269	3
41	0	8	15269	4
42	0	8	15269	5
43	0	0	15269	5
44	0	8	15269	6
45	0	0	15269	6
46	0	8	15270	1
47	0	0	15270	1
48	0	8	15270	2
49	0	0	15270	2
50	0	8	15270	3
51	0	8	15270	4
52	0	0	15270	4
53	0	8	15270	5
54	0	0	15270	5
55	0	8	15270	6
56	0	0	15270	6
57	0	8	15270	7
58	0	0	15270	7
59	0	8	15271	1
60	0	0	15271	1
61	0	8	15271	2
62	0	0	15271	2
63	0	8	15271	3
64	0	0	15271	3
65	0	8	15271	4
66	0	0	15271	4
67	0	8	15271	5
68	0	0	15271	5
69	0	8	15271	6
70	0	0	15271	6
0	0	8	15272	1
1	0	0	15272	1
2	0	8	15272	2
3	0	8	15273	1
4	0	0	15273	1
5	0	8	15273	2
6	0	0	15273	2
7	0	8	15273	3
8	0	0	15273	3
9	0	8	15273	4
10	0	8	15273	5
11	0	0	15273	5
12	0	8	15274	1
13	0	0	15274	1
14	0	8	15274	2
15	0	8	15274	3
16	0	0	15274	3
17	0	8	15274	4
18	0	0	15274	4
19	0	8	15274	5
20	0	0	15274	5
21	0	8	15275	1
22	0	0	15275	1
23	0	8	15275	2
24	0	0	15275	2
25	0	8	15275	3
26	0	0	15275	3
27	0	8	15275	4
28	0	0	15275	4
29	0	8	15276	1
30	0	0	15276	1
31	0	8	15276	2
32	0	0	15276	2
33	0	8	15276	3
34	0	0	15276	3
35	0	8	15277	1
36	0	0	15277	1
37	0	8	15277	2
38	0	0	15277	2
39	0	8	15277	3
40	0	0	15277	3
41	0	8	15277	4
42	0	0	15277	4
43	0	8	15277	5
44	0	0	15277	5
45	0	8	15277	6
46	0	0	15277	6
47	0	8	15277	7
0	0	8	15278	1
1	0	0	15278	1
2	0	8	15278	2
3	0	0	15278	2
4	0	8	15279	1
5	0	0	15279	1
6	0	8	15279	2
7	0	0	15279	2
8	0	8	15279	3
9	0	0	15279	3
10	0	8	15279	4
11	0	0	15279	4
12	0	8	15279	5
13	0	0	15279	5
14	0	8	15280	1
15	0	0	15280	1
16	0	8	15280	2
17	0	0	15280	2
18	0	8	15280	3
19	0	0	15280	3
20	0	8	15280	4
21	0	0	15280	4
22	0	8	15280	5
23	0	0	15280	5
24	0	8	15280	6
25	0	0	15280	6
26	0	8	15280	7
27	0	0	15280	7
28	0	8	15280	8
29	0	0	15280	8
30	0	8	15281	1
31	0	0	15281	1
32	0	8	15281	2
33	0	0	15281	2
34	0	8	15281	3
35	0	0	15281	3
36	0	8	15282	1
37	0	0	15282	1
38	0	8	15283	1
39	0	0	15283	1
40	0	8	15284	1
41	0	0	15284	1
42	0	8	15284	2
43	0	0	15284	2
44	0	8	15284	3
45	0	0	15284	3
46	0	8	15284	4
47	0	0	15284	4
48	0	8	15284	5
49	0	0	15284	5
50	0	8	15284	6
51	0	0	15284	6
52	0	8	15285	1
53	0	0	15285	1
54	0	8	15285	2
55	0	0	15285	2
56	0	8	15285	3
57	0	0	15285	3
58	0	8	15285	4
59	0	0	15285	4
60	0	8	15285	5
61	0	0	15285	5
62	0	8	15285	6
63	0	0	15285	6
64	0	8	15285	7
65	0	0	15285	7
66	0	8	15285	8
67	0	0	15285	8
68	0	8	15285	9
69	0	0	15285	9
70	0	8	15285	10
71	0	0	15285	10
0	0	8	15286	1
1	0	0	15286	1
2	0	8	15287	1
3	0	0	15287	1
4	0	8	15287	2
5	0	0	15287	2
6	0	8	15287	3
7	0	0	15287	3
8	0	8	15288	1
9	0	0	15288	1
10	0	8	15288	2
11	0	0	15288	2
12	0	8	15288	3
13	0	0	15288	3
14	0	8	15289	1
15	0	0	15289	1
16	0	8	15289	2
17	0	0	15289	2
18	0	8	15289	3
19	0	0	15289	3
20	0	8	15289	4
21	0	0	15289	4
22	0	8	15289	5
23	0	0	15289	5
24	0	8	15289	6
25	0	0	15289	6
26	0	8	15289	7
27	0	0	15289	7
28	0	8	15289	8
29	0	0	15289	8
30	0	8	15290	1
31	0	0	15290	1
32	0	8	15290	2
33	0	0	15290	2
34	0	8	15290	3
35	0	0	15290	3
36	0	8	15290	4
37	0	0	15290	4
38	0	8	15290	5
39	0	0	15290	5
40	0	8	15290	6
41	0	0	15290	6
42	0	8	15290	7
43	0	0	15290	7
44	0	8	15290	8
45	0	0	15290	8
46	0	8	15290	9
47	0	0	15290	9
48	0	8	15290	10
0	0	8	15291	1
1	0	0	15291	1
2	0	8	15291	2
3	0	0	15291	2
4	0	8	15291	3
5	0	0	15291	3
6	0	8	15291	4
7	0	0	15291	4
8	0	8	15291	5
9	0	0	15291	5
10	0	8	15291	6
11	0	0	15291	6
12	0	8	15291	7
13	0	0	15291	7
14	0	8	15291	8
15	0	0	15291	8
16	0	8	15291	9
17	0	0	15291	9
18	0	8	15291	10
19	0	0	15291	10
20	0	8	15292	1
21	0	0	15292	1
22	0	8	15292	2
23	0	0	15292	2
24	0	8	15292	3
25	0	0	15292	3
26	0	8	15292	4
27	0	0	15292	4
28	0	8	15292	5
29	0	0	15292	5
30	0	8	15292	6
31	0	0	15292	6
32	0	8	15292	7
33	0	0	15292	7
34	0	8	15293	1
35	0	0	15293	1
36	0	8	15293	2
37	0	0	15293	2
38	0	8	15293	3
39	0	0	15293	3
40	0	8	15293	4
41	0	0	15293	4
42	0	8	15293	5
43	0	0	15293	5
44	0	8	15293	6
45	0	0	15293	6
46	0	8	15293	7
47	0	0	15293	7
48	0	8	15294	1
49	0	0	15294	1
50	0	8	15294	2
51	0	0	15294	2
52	0	8	15294	3
53	0	0	15294	3
54	0	8	15294	4
55	0	0	15294	4
56	0	8	15294	5
57	0	0	15294	5
58	0	8	15294	6
59	0	0	15294	6
60	0	8	15294	7
61	0	0	15294	7
62	0	8	15294	8
63	0	0	15294	8
64	0	8	15295	1
65	0	0	15295	1
66	0	8	15295	2
67	0	0	15295	2
68	0	8	15295	3
69	0	0	15295	3
70	0	8	15295	4
71	0	0	15295	4
72	0	8	15295	5
73	0	0	15295	5
74	0	8	15295	6
75	0	0	15295	6
76	0	8	15295	7
77	0	0	15295	7
78	0	8	15295	8
79	0	0	15295	8
0	0	8	15296	1
1	0	0	15296	1
2	0	8	15296	2
3	0	0	15296	2
4	0	8	15296	3
5	0	0	15296	3
6	0	8	15296	4
7	0	0	15296	4
8	0	8	15297	1
9	0	0	15297	1
10	0	8	15297	2
11	0	0	15297	2
12	0	8	15297	3
13	0	0	15297	3
14	0	8	15297	4
15	0	0	15297	4
16	0	8	15297	5
17	0	0	15297	5
18	0	8	15297	6
19	0	0	15297	6
20	0	8	15297	7
21	0	0	15297	7
22	0	8	15298	1
23	0	0	15298	1
24	0	8	15298	2
25	0	0	15298	2
26	0	8	15298	3
27	0	0	15298	3
28	0	8	15298	4
29	0	0	15298	4
30	0	8	15298	5
31	0	0	15298	5
32	0	8	15298	6
33	0	0	15298	6
0	0	8	15299	1
1	0	0	15299	1
2	0	8	15299	2
3	0	0	15299	2
4	0	8	15299	3
5	0	0	15299	3
6	0	8	15299	4
7	0	0	15299	4
8	0	8	15299	5
9	0	0	15299	5
10	0	8	15299	6
11	0	0	15299	6
12	0	8	15299	7
13	0	0	15299	7
14	0	8	15299	8
15	0	0	15299	8
16	0	8	15299	9
17	0	0	15299	9
18	0	8	15299	10
19	0	0	15299	10
20	0	8	15300	1
21	0	0	15300	1
22	0	8	15300	2
23	0	0	15300	2
24	0	8	15300	3
25	0	0	15300	3
26	0	8	15301	1
27	0	0	15301	1
28	0	8	15301	2
29	0	0	15301	2
30	0	8	15301	3
31	0	0	15301	3
32	0	8	15301	4
33	0	0	15301	4
34	0	8	15301	5
35	0	0	15301	5
36	0	8	15301	6
37	0	0	15301	6
38	0	8	15301	7
39	0	0	15301	7
0	0	8	15302	1
1	0	0	15302	1
2	0	8	15302	2
3	0	0	15302	2
4	0	8	15302	3
5	0	0	15302	3
6	0	8	15302	4
7	0	0	15302	4
8	0	8	15302	5
9	0	0	15302	5
10	0	8	15303	1
11	0	0	15303	1
12	0	8	15304	1
13	0	0	15304	1
14	0	8	15305	1
15	0	0	15305	1
16	0	8	15305	2
17	0	0	15305	2
18	0	8	15305	3
19	0	0	15305	3
20	0	8	15305	4
21	0	0	15305	4
22	0	8	15306	1
23	0	0	15306	1
24	0	8	15306	2
25	0	0	15306	2
26	0	8	15306	3
27	0	0	15306	3
28	0	8	15306	4
29	0	0	15306	4
30	0	8	15306	5
31	0	0	15306	5
32	0	8	15307	1
33	0	0	15307	1
34	0	8	15307	2
35	0	0	15307	2
36	0	8	15307	3
37	0	0	15307	3
38	0	8	15307	4
39	0	0	15307	4
40	0	8	15307	5
41	0	0	15307	5
42	0	8	15307	6
43	0	0	15307	6
44	0	8	15307	7
45	0	0	15307	7
46	0	8	15308	1
47	0	0	15308	1
48	0	8	15309	1
49	0	0	15309	1
50	0	8	15309	2
51	0	0	15309	2
52	0	8	15309	3
53	0	0	15309	3
54	0	8	15309	4
55	0	0	15309	4
0	0	8	15310	1
1	0	0	15310	1
2	0	8	15310	2
3	0	0	15310	2
4	0	8	15310	3
5	0	8	15310	4
6	0	8	15310	5
7	0	0	15310	5
8	0	8	15310	6
9	0	0	15310	6
10	0	8	15310	7
11	0	0	15310	7
12	0	8	15310	8
13	0	0	15310	8
14	0	8	15310	9
15	0	8	15311	1
16	0	0	15311	1
17	0	8	15311	2
18	0	0	15311	2
19	0	8	15311	3
20	0	0	15311	3
21	0	8	15311	4
22	0	0	15311	4
23	0	8	15311	5
24	0	0	15311	5
25	0	8	15311	6
26	0	0	15311	6
27	0	8	15312	1
28	0	0	15312	1
29	0	8	15312	2
30	0	0	15312	2
31	0	8	15312	3
32	0	0	15312	3
33	0	8	15312	4
34	0	0	15312	4
35	0	8	15312	5
36	0	0	15312	5
37	0	8	15313	1
38	0	0	15313	1
39	0	8	15313	2
40	0	0	15313	2
41	0	8	15313	3
42	0	0	15313	3
43	0	8	15313	4
44	0	0	15313	4
45	0	8	15313	5
46	0	0	15313	5
47	0	8	15313	6
48	0	0	15313	6
49	0	8	15313	7
50	0	0	15313	7
51	0	8	15313	8
52	0	0	15313	8
53	0	8	15314	1
54	0	0	15314	1
55	0	8	15314	2
56	0	0	15314	2
57	0	8	15314	3
58	0	0	15314	3
59	0	8	15314	4
60	0	0	15314	4
61	0	8	15314	5
62	0	0	15314	5
63	0	8	15314	6
64	0	0	15314	6
65	0	8	15314	7
66	0	0	15314	7
67	0	8	15314	8
68	0	0	15314	8
69	0	8	15314	9
70	0	0	15314	9
71	0	8	15315	1
72	0	0	15315	1
73	0	8	15315	2
74	0	0	15315	2
75	0	8	15315	3
76	0	0	15315	3
77	0	8	15315	4
78	0	0	15315	4
79	0	8	15315	5
80	0	0	15315	5
0	0	8	15316	1
1	0	0	15316	1
2	0	8	15316	2
3	0	0	15316	2
4	0	8	15316	3
5	0	0	15316	3
6	0	8	15316	4
7	0	0	15316	4
8	0	8	15317	1
9	0	0	15317	1
10	0	8	15317	2
11	0	0	15317	2
0	0	8	15318	1
1	0	0	15318	1
2	0	8	15318	2
3	0	0	15318	2
4	0	8	15318	3
5	0	0	15318	3
6	0	8	15318	4
7	0	0	15318	4
8	0	8	15318	5
9	0	0	15318	5
10	0	8	15318	6
11	0	0	15318	6
12	0	8	15318	7
13	0	0	15318	7
14	0	8	15318	8
15	0	0	15318	8
16	0	8	15318	9
17	0	0	15318	9
18	0	8	15318	10
19	0	0	15318	10
20	0	8	15319	1
21	0	0	15319	1
22	0	8	15319	2
23	0	0	15319	2
24	0	8	15319	3
25	0	0	15319	3
26	0	8	15319	4
27	0	0	15319	4
0	0	8	15320	1
1	0	0	15320	1
2	0	8	15320	2
3	0	0	15320	2
4	0	8	15320	3
5	0	0	15320	3
6	0	8	15321	1
7	0	0	15321	1
8	0	8	15321	2
9	0	0	15321	2
10	0	8	15321	3
11	0	8	15321	4
12	0	0	15321	4
13	0	8	15321	5
14	0	0	15321	5
15	0	8	15321	6
16	0	0	15321	6
17	0	8	15321	7
18	0	0	15321	7
19	0	8	15321	8
20	0	0	15321	8
0	0	8	15322	1
1	0	0	15322	1
2	0	8	15322	2
3	0	0	15322	2
4	0	8	15322	3
5	0	0	15322	3
6	0	8	15322	4
7	0	0	15322	4
8	0	8	15322	5
9	0	0	15322	5
10	0	8	15322	6
11	0	0	15322	6
12	0	8	15322	7
13	0	0	15322	7
14	0	8	15322	8
15	0	0	15322	8
16	0	8	15322	9
17	0	0	15322	9
18	0	8	15323	1
19	0	8	15323	2
20	0	0	15323	2
21	0	8	15323	3
22	0	0	15323	3
23	0	8	15323	4
24	0	0	15323	4
25	0	8	15323	5
26	0	0	15323	5
27	0	8	15323	6
28	0	0	15323	6
29	0	8	15323	7
30	0	0	15323	7
31	0	8	15324	1
32	0	0	15324	1
33	0	8	15324	2
34	0	0	15324	2
35	0	8	15324	3
36	0	0	15324	3
37	0	8	15325	1
38	0	0	15325	1
39	0	8	15326	1
40	0	0	15326	1
41	0	8	15326	2
42	0	0	15326	2
43	0	8	15326	3
44	0	0	15326	3
45	0	8	15326	4
46	0	0	15326	4
47	0	8	15326	5
48	0	0	15326	5
49	0	8	15326	6
50	0	0	15326	6
51	0	8	15326	7
52	0	0	15326	7
53	0	8	15327	1
54	0	0	15327	1
55	0	8	15327	2
56	0	0	15327	2
57	0	8	15328	1
58	0	0	15328	1
59	0	8	15328	2
60	0	0	15328	2
61	0	8	15328	3
62	0	0	15328	3
63	0	8	15328	4
64	0	0	15328	4
65	0	8	15328	5
66	0	0	15328	5
67	0	8	15328	6
68	0	0	15328	6
69	0	8	15328	7
70	0	0	15328	7
71	0	8	15329	1
72	0	0	15329	1
73	0	8	15329	2
74	0	0	15329	2
75	0	8	15329	3
76	0	0	15329	3
77	0	8	15329	4
78	0	0	15329	4
79	0	8	15329	5
80	0	0	15329	5
81	0	8	15330	1
82	0	0	15330	1
83	0	8	15330	2
84	0	0	15330	2
85	0	8	15330	3
86	0	8	15330	4
87	0	0	15330	4
88	0	8	15330	5
89	0	0	15330	5
90	0	8	15330	6
91	0	0	15330	6
92	0	8	15330	7
93	0	0	15330	7
94	0	8	15330	8
95	0	0	15330	8
96	0	8	15330	9
97	0	0	15330	9
98	0	8	15330	10
99	0	0	15330	10
100	0	8	15331	1
101	0	0	15331	1
0	0	8	15332	1
1	0	0	15332	1
2	0	8	15332	2
3	0	0	15332	2
4	0	8	15332	3
5	0	0	15332	3
6	0	8	15332	4
7	0	0	15332	4
8	0	8	15332	5
9	0	0	15332	5
10	0	8	15332	6
11	0	0	15332	6
12	0	8	15332	7
13	0	0	15332	7
14	0	8	15332	8
15	0	0	15332	8
16	0	8	15332	9
17	0	0	15332	9
18	0	8	15332	10
19	0	0	15332	10
20	0	8	15333	1
